"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1119054","서울특별시 강남구 강남대로 276(도곡동)","D","요양병원","G099","응급의료기관 이외","2","휴게시간 13-14시 진료종료 30분전 접수마감 2/16-2/18 휴무","소아과 평일 18시까지/토요일 15시까지","도곡푸르지오 옆","메디움강남요양병원","02-573-5737","1661-1177","1800","1800","1800","1800","1800","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","062","65","127.032879862602","37.4880439855036","2026-04-07 14:53:36.0"
"A1125637","서울특별시 마포구 양화로 66, 메디원 메디컬센터 B1층, 4층, 5층 ,8층 일부호 (서교동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13-14시 진료종료 30분전 접수마감 2/16-2/18 휴무","소아과 평일 18시까지/토요일 15시까지","도곡푸르지오 옆","메디원영상의학과내과의원","02-336-5631","1661-1177","1800","1800","1800","1800","1800","1400","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","040","44","126.916076754399","37.5506045791194","2026-04-07 14:53:36.0"
"A1120962","서울특별시 종로구 종로 272, 동대문종합시장 신관 5층 100호 (종로6가)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 2/14, 2/16-2/18 휴무","소아과 평일 18시까지/토요일 15시까지","동대문역 9번출구 동대문 종합시장 5층","메디척정형외과의원","02-2269-1500","1661-1177","1900","1800","1800","1900","1800","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","031","98","127.008091407146","37.5708187075358","2026-04-07 14:53:36.0"
"A1123466","서울특별시 강남구 압구정로 314, YOHAN빌딩 3층 (신사동)","C","의원","G099","응급의료기관 이외","2","평일 점심시간 12:30-14:00 진료종료 15분전 접수마감 2/16-2/18 휴무 수액, 음성 가능함.","소아과 평일 18시까지/토요일 15시까지","동대문역 9번출구 동대문 종합시장 5층","메디컬보이스이비인후과의원","02-515-5010","1661-1177","1900","1900","1900","1900","1900","1400","1300","1300","1000","1000","1000","1000","1000","0900","0900","0900","060","17","127.035797311464","37.5287308923987","2026-04-07 14:53:36.0"
"A1125849","서울특별시 강남구 논현로 820, 제이씨빌딩 4층 일부호 (신사동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14시 토요일 휴게시간 13-13:30 진료종료 1시간 전 접수마감 2/16-2/18 휴무","소아과 평일 18시까지/토요일 15시까지","동대문역 9번출구 동대문 종합시장 5층","메디컬오의원","02-515-1073","1661-1177","1900","2100","2100","1900","1900","1500","1300","1300","1000","1030","1030","1000","1000","1030","0900","0900","060","25","127.028520369312","37.5215917102743","2026-04-07 14:53:36.0"
"B1105578","서울특별시 강남구 논현로 820, 제이씨빌딩 4층 (신사동)","G","한의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14시 토요일 휴게시간 13-13:30 진료종료 1시간 전 접수마감 2/16-2/18 휴무","소아과 평일 18시까지/토요일 15시까지","동대문역 9번출구 동대문 종합시장 5층","메디컬오한의원","02-515-1073","1661-1177","1900","1900","1900","1900","1900","1500","1300","1300","1030","1030","1030","1030","1030","1030","0900","0900","060","25","127.028520369312","37.5215917102743","2026-04-07 14:53:36.0"
"A1102537","서울특별시 중구 명동7가길 20, 4~5층 (을지로2가)","C","의원","G099","응급의료기관 이외","2","평일 점심시간 13:00~14:00 2/16-2/18 휴무","레이저치료 가능/봉합처치 가능/간단한 화상처치 가능","동대문역 9번출구 동대문 종합시장 5층","메디코스의원","02-2118-6262","1661-1177","2000","1930","2000","1930","2000","1530","1300","1300","1100","1030","1100","1030","1100","1030","0900","0900","045","34","126.98330184788","37.5645265108777","2026-04-07 14:53:36.0"
"A1117198","서울특별시 송파구 삼전로 77, 성원빌딩 2층 (잠실동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13-14시 진료종료 10분전 접수마감 2/16-2/17 휴무","내과전문의, 소화기내과분과전문의, 위 대장내시경(당일 용종 절제), 초음파, 표준화 골밀도 검사(DXA), 국민건강보험공단 검진, 전반적인 통합진료","동대문역 9번출구 동대문 종합시장 5층","메디큐내과의원","02-6032-7001","1661-1177","1800","1800","2000","1800","1800","1200","1200","1200","0900","0900","1100","0900","0900","0900","0900","0900","055","67","127.088725786582","37.5056186560075","2026-04-07 14:53:36.0"
"A1106308","서울특별시 서초구 효령로 190, 비선빌딩 3층 (서초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:50-14:00 진료종료 20분전 접수마감 2/16-2/18 휴무 12월 등 대기시간 너무 길어질 시 일찍 접수 마감","내과전문의, 소화기내과분과전문의, 위 대장내시경(당일 용종 절제), 초음파, 표준화 골밀도 검사(DXA), 국민건강보험공단 검진, 전반적인 통합진료","서울고등학교 후문 맞은편, 대한약사회관 옆 건물","메디테라내과의원","02-3471-5800","1661-1177","1750","1750","1750","1750","1750","1250","1200","1200","0900","0900","0900","0900","0900","0900","0900","0900","067","08","127.005063878399","37.4825295056019","2026-04-07 14:53:36.0"
"A1103737","서울특별시 종로구 새문안로 103, 4층 (신문로1가)","C","의원","G099","응급의료기관 이외","2","토요일은 예약진료, 공휴일 휴진 휴게시간 13-14시 2/16-2/18 휴무","내과전문의, 소화기내과분과전문의, 위 대장내시경(당일 용종 절제), 초음파, 표준화 골밀도 검사(DXA), 국민건강보험공단 검진, 전반적인 통합진료","광화문역7번출구","메디홈가정의학과의원","02-725-7582","1661-1177","1800","1730","1300","1730","1730","1250","1200","1200","0900","0900","0900","0900","0900","0900","0900","0900","031","83","126.976089119166","37.5705293260846","2026-04-07 14:53:36.0"
"A1102532","서울특별시 노원구 공릉로 173, 2층 (공릉동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:30-14:00 진료종료 10분전 접수마감 2/17 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","국민은행 공릉동지점 맞은편","메디홈즈의원","029789922","1661-1177","1830","1830","1830","1830","1830","1250","1200","1200","0930","0930","0930","0930","0930","0930","0900","0900","018","35","127.079704256947","37.6253122097568","2026-04-07 14:53:36.0"
"A1110787","서울특별시 동대문구 황물로 42, 201,202,203호 (답십리동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00 - 14:00 7/24-27  휴무","부작용 없는 한의학적 신경정신 치료, 마음심 박종찬 한의원과 상의하세요.","남성역 1번출구","마이덴치과의원","02-2231-2875","02-829-9129","1900","1900","1900","1900","1900","1700","1700","1700","1000","1000","1000","1000","1000","1000","1000","1000","025","93","127.046204557882","37.573327863786","2025-02-07 15:10:41.0"
"A1105950","서울특별시 강서구 화곡로 206","C","의원","G099","응급의료기관 이외","2","휴게시간 13-14시 2/16-2/18 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","국민은행 공릉동지점 맞은편","메디휴제일내과","02-2065-1566","1661-1177","1800","1800","1800","1800","1800","1300","1200","1200","0830","0830","0830","0830","0830","0830","0900","0900","077","21","126.843620476759","37.5437035376111","2026-04-07 14:53:36.0"
"A1100114","서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)","B","병원","G099","응급의료기관 이외","2","평일- 18:00 정규 진료 종료 후, 야간 진료실 운영 18:00~22:00 ★추석진료 09월 14일(토) 09 : 00 ~ 13 : 00  기존대로 진행 09월 15일(일) ~ 09월 18일(수) 까지 진료 없습니다","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","5호선 화곡역 / 신월5동 주민센터인근","메디힐병원","02-2604-7551","1661-1177","1800","1800","1800","1800","1800","1300","1200","1200","0900","0900","0900","0900","0900","0900","0900","0900","079","05","126.827841386792","37.5372613394638","2026-04-07 14:53:36.0"
"A1106806","서울특별시 강남구 선릉로158길 16, 2층 (청담동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14시 2/16-2/18 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","5호선 화곡역 / 신월5동 주민센터인근","메디힐의원","02-511-1516","1661-1177","1900","1900","1900","1800","1900","1600","1200","1200","1000","1000","1000","0900","1000","1000","0900","0900","060","14","127.041253184836","37.5253031429158","2026-04-07 14:53:36.0"
"A1118336","서울특별시 양천구 화곡로4길 22, 4층 일부, 5층 (신월동)","N","치과의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14시 2/16-2/18 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","5호선 화곡역 / 신월5동 주민센터인근","메디힐치과의원","02-2065-1275","1661-1177","1800","1800","1800","1800","1800","1300","1200","1200","0900","0900","0900","0900","0900","0900","0900","0900","079","05","126.827919805924","37.5375035522857","2026-04-07 14:53:36.0"
"A1111214","서울특별시 강남구 삼성로 432, 2층 (대치동, 이글빌딩)","N","치과의원","G099","응급의료기관 이외","2","토요일 진료는 격주로 진행. 홀수주에 근무, 짝수주는 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","5호선 화곡역 / 신월5동 주민센터인근","메르덴치과의원","02-3453-2875","1661-1177","1830","1830","1830","1830","1830","1400","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","061","85","127.05771550114001","37.5054220869639","2026-04-07 14:53:36.0"
"A1109960","서울특별시 종로구 종로 19, 405호 (종로1가,르메이에르종로타운1)","N","치과의원","G099","응급의료기관 이외","2","토요일은 격주로 운영하오니, 방문전 전화 확인 후 이용바랍니다","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","종각역 1번출구 르메이에르타운","메르덴치과의원","02-738-2804","1661-1177","1830","1830","1830","1830","1830","1300","1200","1200","0930","0930","0930","0930","0930","0930","0900","0900","031","57","126.979923668151","37.5708444878121","2026-04-07 14:53:36.0"
"A1117372","서울특별시 강남구 논현로 614, ARTISAN 빌 3층 (논현동)","N","치과의원","G099","응급의료기관 이외","2","격주 토요일 휴무","체형교정센터를 찾아주시는 환자 분들의 편의를 위한 사전 예약서비스입니다. 예약이 어려우시면 02-978-9910으로 전화 주세요.","리젠메디컬타워 6,7층","메르덴플러스치과의원","02-518-2804","1661-1177","1830","1830","1830","1830","1830","1330","1200","1200","1400","1400","1400","1400","1000","1000","0900","0900","061","08","127.033592483965","37.50859123467561","2026-04-07 14:53:36.0"
"A1107208","서울특별시 강동구 구천면로 200, 2층 203호 (천호동)","C","의원","G099","응급의료기관 이외","2","격주 토요일 휴무","2014.2.11.개원","문화빌딩 2층 203호","메리미의원","02-473-0210","1661-1177","1900","1900","1900","1900","1900","1500","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","053","29","127.126802458449","37.540281958736","2026-04-07 14:53:36.0"
"A1124374","서울특별시 강남구 논현로175길 6, 4층 A호 (신사동)","C","의원","G099","응급의료기관 이외","2","주중 휴무 변동사항 있습니다. 홈페이지 참고해주세요. 2/17-2/18 휴무","2014.2.11.개원","문화빌딩 2층 203호","메리성형외과의원","02-512-0799","1661-1177","1830","1830","1830","1830","1830","1600","1200","1200","0930","0930","0930","0930","0930","0930","0900","0900","060","30","127.027922375096","37.5263670759444","2026-04-07 14:53:36.0"
"A1123140","서울특별시 강동구 양재대로 1477, 삼환빌딩 7층 (길동)","C","의원","G099","응급의료기관 이외","2","2/16-2/18 휴무","2014.2.11.개원","문화빌딩 2층 203호","메리제이산부인과의원","02-477-8090","1661-1177","1830","1830","1830","1830","1830","1400","1200","1200","0930","0930","0930","0930","0930","0900","0900","0900","053","53","127.139680280513","37.537770398582","2026-04-07 14:53:36.0"
"A1118624","서울특별시 서초구 방배로 95, 서경빌딩 5층 (방배동)","C","의원","G099","응급의료기관 이외","2","공휴일 있는 주 수요일에는 정상진료 2/16-2/18 휴무 월 화 금 휴게시간 13-14시 진료종료 30분전 접수마감","2014.2.11.개원","문화빌딩 2층 203호","메리트피부과의원","02-521-8835","1661-1177","2100","1900","1830","2100","1900","1400","1200","1200","1000","1000","0930","1400","1000","0930","0900","0900","066","86","126.996387507623","37.4826824600832","2026-04-07 14:53:36.0"
"A1103375","서울특별시 중구 충무로 42, 5층 (초동)","C","의원","G099","응급의료기관 이외","2","점심시간13-14시, 평일 오전 12:30까지 오후 16:30분까지 접수 2/16-2/18 휴무","2014.2.11.개원","을지로3가역 8번 출구","메리힐안과의원","02-2293-6662","1661-1177","1700","1700","1700","1700","1700","1400","1200","1200","0900","0900","0900","0900","0900","0930","0900","0900","045","49","126.993001497423","37.5648629251939","2026-04-07 14:53:36.0"
"A1117193","서울특별시 중구 충무로 42, 4층 (초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12-14시 진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","을지로3가역 8번 출구","메리힐이비인후과의원","02-2266-3793","1661-1177","1700","1700","1700","1700","1700","1130","1200","1200","0900","0900","0900","0900","0900","0900","0900","0900","045","49","126.993001497423","37.5648629251939","2026-04-07 14:53:36.0"
"A1119574","서울특별시 서초구 서초대로77길 3, 아라타워 지하1층 (서초동)","C","의원","G099","응급의료기관 이외","2","2/17-2/18 휴무","2014.2.11.개원","강남역 9번출구 연결","메이드영성형외과의원","02-533-5233","1661-1177","1900","1900","1900","1900","1900","1600","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","066","15","127.026504807476","37.4980609129976","2026-04-07 14:53:36.0"
"A1121280","서울특별시 강남구 강남대로 516, 제아메디컬빌딩 2, 3, 4층 (논현동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 14-15시 2/16-2/18 휴무","2014.2.11.개원","강남역 9번출구 연결","메이드유의원","02-547-4711","1661-1177","1900","2000","1900","2000","1900","1600","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","061","14","127.023138087086","37.508269022981","2026-04-07 14:53:36.0"
"A1117725","서울특별시 강북구 도봉로 52 6층 (미아동)","C","의원","G099","응급의료기관 이외","2","평일 점심시간은 오후 13;00~14;00 토요일은 점심시간 없이진료. 2/16-2/18 휴무","2014.2.11.개원","미아사거리역 1번 출구","메이디산부인과의원","02-6312-6312","1661-1177","2000","1900","2000","1900","2000","1400","1200","1200","1000","1000","1000","1000","1000","0900","0900","0900","012","15","127.03052852605","37.613699372646","2026-04-07 14:53:36.0"
"A1125034","서울특별시 성동구 아차산로 74, SHENB 타워 3층 (성수동2가)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14시","2014.2.11.개원","미아사거리역 1번 출구","메이린의원","02-6457-0101","1661-1177","2000","1900","1900","1900","2000","1700","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","047","82","127.052313990899","37.5453330510768","2026-04-07 14:53:36.0"
"A1123079","서울특별시 송파구 올림픽로 240, 롯데호텔월드 지하1층 일부호 (잠실동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00-14:00 2/16-2/17 휴무","2014.2.11.개원","잠실역 3번출구 롯데호텔 B1층","메이린의원","02-2143-1016","1661-1177","2100","2100","2100","2100","2100","1730","1200","1200","1000","1000","1000","1000","1000","1000","0900","0900","055","54","127.098141751177","37.5113096112036","2026-04-07 14:53:36.0"
"A1122538","서울특별시 영등포구 여의대로 108, 파크원 2층 (여의도동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30 진료종료 2시간 전 접수마감 일반진료 월-목 19시 금-일 18시까지","2014.2.11.개원","더현대서울 2층","메이린의원","02-783-1231","1661-1177","2000","2000","2000","2000","2030","2030","2030","2030","1030","1030","1030","1030","1030","1030","1030","1030","073","35","126.929112756574","37.5251913154781","2026-04-07 14:53:36.0"
"A1115098","서울특별시 강남구 압구정로 432, 3층 (청담동)","C","의원","G099","응급의료기관 이외","2","진료종료 1시간 전 접수마감 2/16-2/18 휴무","2014.2.11.개원","청담고등학교 맞은편","메이린청담의원","02-3445-9103","1661-1177","1900","1900","1900","1900","1900","1600","2030","2030","1000","1000","1000","1000","1000","1000","1030","1030","060","15","127.044079997771","37.5266074034274","2026-04-07 14:53:36.0"
"A1122875","서울특별시 강남구 남부순환로 2912, 우성아파트상가 303호 (대치동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 12-13:10 진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","청담고등학교 맞은편","메이마인드의원","02-571-7779","1661-1177","1900","1900","1900","1900","1900","1500","2030","2030","0830","0830","0830","0830","0830","0830","1030","1030","062","89","127.056142941592","37.4907059879875","2026-04-07 14:53:36.0"
"A1123066","서울특별시 양천구 목동동로 233-1, 드림타워 201,202호 (목동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14:10 진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","목운중학교 맞은편 스포츠조선 2층","메이비의원","02-2655-2540","1661-1177","1900","2000","1900","1900","2000","1500","2030","2030","0940","0940","0830","0940","0940","0910","1030","1030","079","95","126.871566699077","37.5274862615567","2026-04-07 14:53:36.0"
"A1126423","서울특별시 서초구 서초대로77길 39, MK빌딩 3층 (서초동)","C","의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14:10 진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","목운중학교 맞은편 스포츠조선 2층","메이슨의원","02-534-3900","1661-1177","1900","1900","1900","1900","2000","1600","1600","2030","1000","1000","1000","0940","1000","1000","1000","1030","066","12","127.025069857821","37.5011274403099","2026-04-07 14:53:36.0"
"A1108842","서울특별시 송파구 문정로 83, 207호 (문정동, 문정래미안 아파트상가)","N","치과의원","G099","응급의료기관 이외","2","평일 휴게시간 13-14:10 진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","문정래미안@상가 207호","메이연세치과의원","02-401-0275","1661-1177","1830","1830","1830","1830","1830","1400","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","057","94","127.130231968818","37.4892043157404","2026-04-07 14:53:36.0"
"A1104435","서울특별시 성북구 아리랑로 9 , 산맥프라자 6층  (동소문동6가)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","성신여대입구역 5번출구","메이저성형외과의원","02-922-7575","1661-1177","2030","1830","1830","1830","1830","1530","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","028","30","127.015978183574","37.5937320611385","2026-04-07 14:53:36.0"
"A1115179","서울특별시 성북구 동소문로 89, 지상4층 (동소문동6가, 보미리즌빌)","C","의원","G099","응급의료기관 이외","2","휴게시간 13-14시 진료종료 1시간 전 접수마감 2/16-2/18 휴무","2014.2.11.개원","성신여대역 4번 출구","메이저피부과의원","02-927-1937","1661-1177","1930","1930","1930","1930","1930","1600","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","028","30","127.015167228767","37.5926548521647","2026-04-07 14:53:36.0"
"A1107071","서울특별시 서대문구 연세로 8-1, 4층 (창천동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 2/16-2/18 휴무","2014.2.11.개원","신촌역 3번 출구","메이저피부과의원 신촌점","02-392-7582","1661-1177","2000","1900","2000","1900","2000","1600","1600","2030","1000","1000","1400","1000","1400","1000","1000","1030","037","79","126.937303024246","37.5563412561961","2026-04-07 14:53:36.0"
"A1111035","서울특별시 강남구 도곡로 448, 303호 (대치동, 동서빌딩)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 2/16-2/18 휴무","2014.2.11.개원","강남 미즈메디병원 옆","메이치과의원","02-558-2875","1661-1177","1830","1830","1830","1830","1830","1500","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","062","79","127.059547645759","37.498109786403","2026-04-07 14:53:36.0"
"B1105749","서울특별시 종로구 종로 111, 2층 (종로3가)","G","한의원","G099","응급의료기관 이외","2","","상처소독/ 간단한 외상처치","사가정역 2번 출구 맞은편","365광덕안정한의원","02-6956-7582","","2100","2100","2100","2100","2100","1500","1500","1500","0800","0800","0800","0800","0800","0900","0900","0900","031","39","126.989803735786","37.5705695995036","2026-04-07 14:53:26.0"
"A1125351","서울특별시 강남구 도산대로 122, 에메랄드타워 10층 (논현동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 2/16-2/18 휴무","2014.2.11.개원","강남 미즈메디병원 옆","메이크치과의원","02-6672-6122","1661-1177","1900","2100","1900","2100","1900","1500","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","060","39","127.022136047241","37.5168459639768","2026-04-07 14:53:36.0"
"A1121404","서울특별시 강남구 봉은사로 108, 5층 (역삼동)","C","의원","G099","응급의료기관 이외","2","2/16-2/18 휴무 대체공휴일 진료일정 홈페이지 공지","2014.2.11.개원","강남 미즈메디병원 옆","메이트성형외과의원","02-508-8800","1661-1177","1900","1900","1900","1900","1900","1700","1600","2030","0940","0940","0940","0940","0940","0940","1000","1030","061","23","127.025594068116","37.5045343907375","2026-04-07 14:53:36.0"
"A1107892","서울특별시 종로구 종로5길 7, 303호 (청진동)","N","치과의원","G099","응급의료기관 이외","2","토요일 2,4주 진료 / 점심시간 13:00~14:00","2014.2.11.개원","강남 미즈메디병원 옆","메이트치과의원","02-725-7331","1661-1177","1830","1830","1830","1830","1830","1330","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","031","57","126.980559892691","37.5706161018862","2026-04-07 14:53:36.0"
"A1109775","서울특별시 마포구 토정로 295 3층 (용강동)","N","치과의원","G099","응급의료기관 이외","2","토요일 2,4주 진료 / 점심시간 13:00~14:00","2014.2.11.개원","엠펠리스웨딩홀옆건물 3층","메이트치과의원","02-706-3858","1661-1177","1800","1800","1800","1800","1800","1300","1600","2030","1000","1000","1000","1000","1000","0930","1000","1030","041","66","126.94219626684","37.5412195915618","2026-04-07 14:53:36.0"
"A1124864","서울특별시 광진구 자양로 109, 3층 301, 302호 (자양동)","C","의원","G099","응급의료기관 이외","2","2/16-2/18 휴무","2014.2.11.개원","구의역 1번출구에서 나와 직진 후 자양사거리 2시 방향","메이퓨어의원","02-456-7737","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","050","26","127.083099910723","37.5374066951935","2026-04-07 14:53:36.0"
"A1117984","서울특별시 강동구 올림픽로 626, 2층 (성내동, 두성빌딩)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감 휴진일에도 카톡 플러스친구 @메이퓨어의원 상담가능","2014.2.11.개원","천호역 8번 출구","메이퓨어의원","02-472-9969","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","053","78","127.1232595605","37.5372289784816","2026-04-07 14:53:36.0"
"A1117981","서울특별시 성동구 왕십리로 326, 세신빌딩 14층 (도선동)","C","의원","G099","응급의료기관 이외","2","휴진일에도 카톡 플러스친구 @메이퓨어의원 상담가능 2/16-2/18 휴무","2014.2.11.개원","왕십리역 9번 출구 인근","메이퓨어의원","02-2296-5628","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","047","09","127.035838095101","37.5602863072637","2026-04-07 14:53:36.0"
"A1124826","서울특별시 서초구 동작대로 24, 2층 (방배동)","C","의원","G099","응급의료기관 이외","2","2/16-2/18 휴무","2014.2.11.개원","사당역 11번출구 써브웨이 건물 2층","메이퓨어의원","02-597-9996","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","066","92","126.982152184404","37.4786624866256","2026-04-07 14:53:36.0"
"A1125951","서울특별시 중구 세종대로11길 42, 부림빌딩 501,502호 (서소문동)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감","2014.2.11.개원","사당역 11번출구 써브웨이 건물 2층","메이퓨어의원","02-774-7774","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","045","13","126.973618356541","37.5622689194798","2026-04-07 14:53:36.0"
"A1117987","서울특별시 영등포구 영중로3길 11, 2층 (영등포동4가)","C","의원","G099","응급의료기관 이외","2","휴진일에도 카톡 플러스 친구 @메이퓨어의원 상담 가능 2/17 휴무","2014.2.11.개원","영등포 지하쇼핑센터 2번출구","메이퓨어의원","02-2678-9799","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","073","05","126.905285024874","37.5163344230467","2026-04-07 14:53:36.0"
"A1119348","서울특별시 강남구 광평로 280, 지하2층 108호 (수서동, 로즈데일오피스텔)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감 2/16-2/18 휴무 휴진일에도 카톡 플러스친구 @메이퓨어의원 상담가능","2014.2.11.개원","수서역 4번 출구와 연결","메이퓨어의원","02-451-9960","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","063","67","127.103108072457","37.4873191631489","2026-04-07 14:53:36.0"
"A1121843","서울특별시 양천구 목동동로 293, 현대41타워 지하1층 B-01-2호 (목동)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감 2/16-2/18 휴무","2014.2.11.개원","목동 현대백화점 건너편 현대 41타워 지하1층","메이퓨어의원","02-2649-9960","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","079","97","126.875771989415","37.5281783139269","2026-04-07 14:53:36.0"
"A1118855","서울특별시 마포구 월드컵북로2길 57, 5층 501호 (동교동)","C","의원","G099","응급의료기관 이외","2","휴진일에도 카톡 플러스친구 @메이퓨어의원 상담가능 2/16-2/18 휴무","2014.2.11.개원","홍대입구역 2번 출구","메이퓨어의원","02-3141-9979","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","039","95","126.923364041362","37.5574938764992","2026-04-07 14:53:36.0"
"A1120210","서울특별시 성북구 동소문로 314, 부영빌딩 4층 (하월곡동)","C","의원","G099","응급의료기관 이외","2","2/16-2/18 휴무","2014.2.11.개원","현대백화점 미아점 맞은편","메이퓨어의원","02-941-2746","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","027","33","127.029350598894","37.6076300678804","2026-04-07 14:53:36.0"
"A1122522","서울특별시 마포구 마포대로 68, 지하1층 B05,B06(일부)호 (도화동, 마포아크로타워)","C","의원","G099","응급의료기관 이외","2","휴진일에도 카톡 플러스친구 @메이퓨어의원 상담 가능 2/16-2/18 휴무","2014.2.11.개원","스타벅스 마포아크로점 옆 에스컬레이터 이용","메이퓨어의원마포공덕점","02-714-4479","1661-1177","2030","2030","2030","2030","2030","1700","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","041","68","126.948897374412","37.5413421541668","2026-04-07 14:53:36.0"
